"name","Type","Color","manacost","maybeboard","tags"
"Giada, Font of Hope","Legendary Creature - Angel","W","{1}{W}","false","Angels"
"Celestial Enforcer","Creature - Human Cleric","W","{2}{W}","false","Angels"
"Destroy Evil","Instant","W","{1}{W}","false","Angels"
"Inspiring Overseer","Creature - Angel Cleric","W","{2}{W}","false","Angels"
"Youthful Valkyrie","Creature - Angel","W","{1}{W}","false","Angels"
"Secluded Steppe","Land","W","","false","Angels"
"Herald of War","Creature - Angel","W","{3}{W}{W}","false","Angels"
"Angelic Edict","Sorcery","W","{4}{W}","false","Angels"
"Herald of the Sun","Creature - Angel","W","{4}{W}{W}","false","Angels"
"Rally of Wings","Instant","W","{1}{W}","false","Angels"
"Stalwart Valkyrie","Creature - Angel Warrior","W","{3}{W}","false","Angels"
"Thriving Heath","Land","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Brimaz, King of Oreskos","Legendary Creature - Cat Soldier","W","{1}{W}{W}","false","Prideful"
"Dawnwing Marshal","Creature - Cat Soldier","W","{1}{W}","false","Prideful"
"Leonin Scimitar","Artifact - Equipment","","{1}","false","Prideful"
"Basri's Acolyte","Creature - Cat Cleric","W","{2}{W}{W}","false","Prideful"
"Ingenious Leonin","Creature - Cat Soldier","W","{4}{W}","false","Prideful"
"King of the Pride","Creature - Cat","W","{2}{W}","false","Prideful"
"Leonin Vanguard","Creature - Cat Soldier","W","{W}","false","Prideful"
"Pacifism","Enchantment - Aura","W","{1}{W}","false","Prideful"
"Savannah Lions","Creature - Cat","W","{W}","false","Prideful"
"Take Up the Shield","Instant","W","{1}{W}","false","Prideful"
"Thriving Heath","Land","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Plains","Basic Land - Plains","W","","false","Prideful"
"Thurid, Mare of Destiny","Legendary Creature - Pegasus","W","{2}{W}{W}","false","Giddyap"
"Banishing Light","Enchantment","W","{2}{W}","false","Giddyap"
"Celestial Unicorn","Creature - Unicorn","W","{2}{W}","false","Giddyap"
"Tenacity","Instant","W","{3}{W}","false","Giddyap"
"Brightmare","Creature - Unicorn","W","{2}{W}","false","Giddyap"
"Moment of Triumph","Instant","W","{W}","false","Giddyap"
"Outflank","Instant","W","{W}","false","Giddyap"
"Shield Mare","Creature - Horse","W","{1}{W}{W}","false","Giddyap"
"Sungrace Pegasus","Creature - Pegasus","W","{1}{W}","false","Giddyap"
"Sunmane Pegasus","Creature - Pegasus","W","{3}{W}","false","Giddyap"
"Thriving Heath","Land","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Plains","Basic Land - Plains","W","","false","Giddyap"
"Brigone, Soldier of Meletis","Legendary Creature - Human Soldier","W","{1}{W}","false","Heroes"
"Dauntless Onslaught","Instant","W","{2}{W}","false","Heroes"
"Akroan Skyguard","Creature - Human Soldier","W","{1}{W}","false","Heroes"
"Defiant Strike","Instant","W","{W}","false","Heroes"
"Fencing Ace","Creature - Human Soldier","W","{1}{W}","false","Heroes"
"Tethmos High Priest","Creature - Cat Cleric","W","{2}{W}","false","Heroes"
"Valorous Stance","Instant","W","{1}{W}","false","Heroes"
"Wingsteed Rider","Creature - Human Knight","W","{1}{W}{W}","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Plains","Basic Land - Plains","W","","false","Heroes"
"Ojutai Exemplars","Creature - Human Monk","W","{2}{W}{W}","false","Heroes"
"Chains of Custody","Enchantment - Aura","W","{2}{W}","false","Heroes"
"Favored Hoplite","Creature - Human Soldier","W","{W}","false","Heroes"
"Gird for Battle","Sorcery","W","{W}","false","Heroes"
"Thriving Heath","Land","W","","false","Heroes"
"Adeline, Resplendent Cathar","Legendary Creature - Human Knight","W","{1}{W}{W}","false","Legion"
"Dawnwing Marshal","Creature - Cat Soldier","W","{1}{W}","false","Legion"
"Raise the Alarm","Instant","W","{1}{W}","false","Legion"
"Ancestral Blade","Artifact - Equipment","W","{1}{W}","false","Legion"
"Make a Stand","Instant","W","{2}{W}","false","Legion"
"Recruitment Officer","Creature - Human Soldier","W","{W}","false","Legion"
"Plains","Basic Land - Plains","W","","false","Legion"
"Venerated Loxodon","Creature - Elephant Cleric","W","{4}{W}","false","Legion"
"Mentor of the Meek","Creature - Human Soldier","W","{2}{W}","false","Legion"
"Conclave Tribunal","Enchantment","W","{3}{W}","false","Legion"
"Defend the Campus","Instant","W","{3}{W}","false","Legion"
"Triplicate Spirits","Sorcery","W","{4}{W}{W}","false","Legion"
"Memorial to Glory","Land","W","","false","Legion"
"Thriving Heath","Land","W","","false","Legion"
"Plains","Basic Land - Plains","W","","false","Legion"
"Plains","Basic Land - Plains","W","","false","Legion"
"Plains","Basic Land - Plains","W","","false","Legion"
"Plains","Basic Land - Plains","W","","false","Legion"
"Plains","Basic Land - Plains","W","","false","Legion"
"Speaker of the Heavens","Creature - Human Cleric","W","{W}","false","Healers"
"Hinterland Sanctifier","Creature - Rabbit Cleric","W","{W}","false","Healers"
"Qala, Ajani's Pridemate","Legendary Creature - Cat Warrior","W","{3}{W}","false","Healers"
"Ajani's Pridemate","Creature - Cat Soldier","W","","false","Healers"
"Angel of Vitality","Creature - Angel","W","{2}{W}","false","Healers"
"Kabira Crossroads","Land","W","","false","Healers"
"Valkyrie Harbinger","Creature - Angel Cleric","W","{4}{W}{W}","false","Giddyap"
"Take Up the Shield","Instant","W","{1}{W}","false","Healers"
"Righteous Valkyrie","Creature - Angel Cleric","W","{2}{W}","false","Angels"
"Deadly Riposte","Instant","W","{1}{W}","false","Healers"
"Recumbent Bliss","Enchantment - Aura","W","{2}{W}","false","Healers"
"Felidar Sovereign","Creature - Cat Beast","W","{4}{W}{W}","false","Healers"
"Rhox Faithmender","Creature - Rhino Monk","W","{3}{W}","false","Healers"
"Thriving Heath","Land","W","","false","Healers"
"Plains","Basic Land - Plains","W","","false","Healers"
"Plains","Basic Land - Plains","W","","false","Healers"
"Plains","Basic Land - Plains","W","","false","Healers"
"Plains","Basic Land - Plains","W","","false","Healers"
"Plains","Basic Land - Plains","W","","false","Healers"
"Plains","Basic Land - Plains","W","","false","Healers"
"Generous Pup","Creature - Dog","W","{1}{W}","false","Stalwart"
"Ajani, Adversary of Tyrants","Legendary Planeswalker - Ajani","W","{2}{W}{W}","false","Prideful"
"Urdnan, Dromoka Warrior","Legendary Creature - Human Warrior","W","{1}{W}","false","Stalwart"
"Angelic Cub","Creature - Cat Angel","W","{1}{W}","false","Stalwart"
"Patron of the Valiant","Creature - Angel","W","{3}{W}{W}","false","Stalwart"
"Swift Response","Instant","W","{1}{W}","false","Stalwart"
"Basri's Lieutenant","Creature - Human Knight","W","{3}{W}","false","Stalwart"
"Battlefield Promotion","Instant","W","{1}{W}","false","Stalwart"
"Cave of Temptation","Land","","","false","Stalwart"
"Jubilant Mascot","Creature - Homunculus","W","{2}{W}","false","Stalwart"
"Take Up the Shield","Instant","W","{1}{W}","false","Stalwart"
"Light of the Legion","Creature - Angel","W","{4}{W}{W}","false","Prideful"
"Mikaeus, the Lunarch","Legendary Creature - Human Cleric","W","{X}{W}","false","Stalwart"
"Thriving Heath","Land","W","","false","Stalwart"
"Plains","Basic Land - Plains","W","","false","Stalwart"
"Plains","Basic Land - Plains","W","","false","Stalwart"
"Plains","Basic Land - Plains","W","","false","Stalwart"
"Plains","Basic Land - Plains","W","","false","Stalwart"
"Plains","Basic Land - Plains","W","","false","Stalwart"
"Plains","Basic Land - Plains","W","","false","Stalwart"
"Mace of the Valiant","Artifact - Equipment","W","{2}{W}","false","Legion"
"Danitha Capashen, Paragon","Legendary Creature - Human Knight","W","{2}{W}","false","Armed"
"Divine Arrow","Instant","W","{1}{W}","false","Armed"
"Fencing Ace","Creature - Human Soldier","W","{1}{W}","false","Armed"
"Starnheim Courser","Creature - Pegasus","W","{2}{W}","false","Armed"
"Sunspear Shikari","Creature - Cat Soldier","W","{1}{W}","false","Armed"
"Stone Haven Outfitter","Creature - Kor Artificer Ally","W","{1}{W}","false","Armed"
"Maul of the Skyclaves","Artifact - Equipment","W","{2}{W}","false","Armed"
"Flutterfox","Creature - Fox","W","{1}{W}","false","Armed"
"Resistance Reunited","Instant","W","{1}{W}","false","Armed"
"Godsend","Legendary Artifact - Equipment","W","{1}{W}{W}","false","Armed"
"Thriving Heath","Land","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Plains","Basic Land - Plains","W","","false","Armed"
"Eidolon of Astral Winds","Enchantment Creature - Spirit","W","{2}{W}","false","Enchanted"
"Psemilla, Meletian Poet","Legendary Creature - Human Bard","W","{2}{W}","false","Enchanted"
"Banishing Light","Enchantment","W","{2}{W}","false","Enchanted"
"Favored of Iroas","Creature - Human Soldier","W","{2}{W}","false","Enchanted"
"Flutterfox","Creature - Fox","W","{1}{W}","false","Enchanted"
"Thriving Heath","Land","W","","false","Enchanted"
"Cage of Hands","Enchantment - Aura","W","{2}{W}","false","Enchanted"
"Cartouche of Solidarity","Enchantment - Aura Cartouche","W","{W}","false","Enchanted"
"Nyx-Fleece Ram","Enchantment Creature - Sheep","W","{1}{W}","false","Enchanted"
"Nykthos Paragon","Enchantment Creature - Human Soldier","W","{4}{W}{W}","false","Giddyap"
"Starfield Mystic","Creature - Human Cleric","W","{1}{W}","false","Enchanted"
"Archon of Sun's Grace","Creature - Archon","W","{2}{W}{W}","false","Enchanted"
"Angelic Gift","Enchantment - Aura","W","{1}{W}","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Plains","Basic Land - Plains","W","","false","Enchanted"
"Pol Jamaar, Illusionist","Legendary Creature - Human Illusion Wizard","U","{4}{U}{U}","false","Illusions"
"Lord of the Unreal","Creature - Human Wizard","U","{U}{U}","false","Illusions"
"Phantasmal Shieldback","Creature - Turtle Illusion","U","{U}","false","Illusions"
"Starlight Snare","Enchantment - Aura","U","{2}{U}","false","Illusions"
"Murmuring Mystic","Creature - Human Wizard","U","{3}{U}","false","Illusions"
"Haunting Figment","Creature - Illusion","U","{1}{U}","false","Illusions"
"Krovikan Mist","Creature - Illusion","U","{1}{U}","false","Illusions"
"Oneirophage","Creature - Squid Illusion","U","{3}{U}","false","Illusions"
"Opt","Instant","U","{U}","false","Illusions"
"Phantasmal Form","Instant","U","{2}{U}","false","Illusions"
"Phantom Ninja","Creature - Illusion Ninja","U","{1}{U}{U}","false","Illusions"
"Supreme Will","Instant","U","{2}{U}","false","Illusions"
"Thriving Isle","Land","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Island","Basic Land - Island","U","","false","Illusions"
"Taeko, the Patient Avalanche","Legendary Creature - Turtle Ninja","BU","{3}{U}","false","Ninjas"
"Starlight Snare","Enchantment - Aura","U","{2}{U}","false","Ninjas"
"Ninja of the Deep Hours","Creature - Human Ninja","U","{3}{U}","false","Ninjas"
"Fading Hope","Instant","U","{U}","false","Ninjas"
"Moon-Circuit Hacker","Enchantment Creature - Human Ninja","U","{1}{U}","false","Ninjas"
"Network Disruptor","Artifact Creature - Moonfolk Rogue","U","{U}","false","Ninjas"
"Nightveil Sprite","Creature - Faerie Rogue","U","{1}{U}","false","Ninjas"
"Phantom Ninja","Creature - Illusion Ninja","U","{1}{U}{U}","false","Ninjas"
"Prosperous Thief","Creature - Human Ninja","U","{2}{U}","false","Ninjas"
"Whirlwind Denial","Instant","U","{2}{U}","false","Ninjas"
"Thriving Isle","Land","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Kapsho Kitefins","Creature - Fish","U","{4}{U}{U}","false","Of the Coast"
"Omen of the Sea","Enchantment","U","{1}{U}","false","Of the Coast"
"Purple-Crystal Crab","Creature - Crab","U","{1}{U}","false","Of the Coast"
"Sigiled Starfish","Creature - Starfish","U","{1}{U}","false","Of the Coast"
"Yarok's Wavecrasher","Creature - Elemental","U","{3}{U}","false","Of the Coast"
"Plagon, Lord of the Beach","Legendary Creature - Starfish Wizard","UW","{2}{U}","false","Of the Coast"
"Starlight Snare","Enchantment - Aura","U","{2}{U}","false","Of the Coast"
"Azure Drake","Creature - Drake","U","{3}{U}","false","Of the Coast"
"Glimmerbell","Creature - Elemental Jellyfish","U","{1}{U}","false","Of the Coast"
"Opt","Instant","U","{U}","false","Of the Coast"
"Shipwreck Dowser","Creature - Merfolk Wizard","U","{3}{U}{U}","false","Of the Coast"
"Lonely Sandbar","Land","U","","false","Of the Coast"
"Thriving Isle","Land","U","","false","Of the Coast"
"Island","Basic Land - Island","U","","false","Of the Coast"
"Island","Basic Land - Island","U","","false","Of the Coast"
"Island","Basic Land - Island","U","","false","Of the Coast"
"Island","Basic Land - Island","U","","false","Of the Coast"
"Island","Basic Land - Island","U","","false","Of the Coast"
"Island","Basic Land - Island","U","","false","Of the Coast"
"Neerdiv, Devious Diver","Legendary Creature - Merfolk Rogue","U","{2}{U}","false","Drowned"
"Locked in the Cemetery","Enchantment - Aura","U","{1}{U}","false","Drowned"
"Merfolk Pupil","Creature - Merfolk Wizard","U","{1}{U}","false","Drowned"
"Screaming Swarm","Creature - Bird Horror","U","{5}{U}","false","Drowned"
"Shipwreck Dowser","Creature - Merfolk Wizard","U","{3}{U}{U}","false","Drowned"
"Silent Departure","Sorcery","U","{U}","false","Drowned"
"Stitched Drake","Creature - Zombie Drake","U","{1}{U}{U}","false","Drowned"
"Ipnu Rivulet","Land - Desert","U","","false","Drowned"
"Cackling Counterpart","Instant","U","{1}{U}{U}","false","Drowned"
"Cruel Witness","Creature - Bird Horror","U","{2}{U}{U}","false","Drowned"
"Deep Analysis","Sorcery","U","{3}{U}","false","Drowned"
"Towering-Wave Mystic","Creature - Merfolk Wizard","U","{1}{U}","false","Drowned"
"Thriving Isle","Land","U","","false","Drowned"
"Island","Basic Land - Island","U","","false","Drowned"
"Island","Basic Land - Island","U","","false","Drowned"
"Island","Basic Land - Island","U","","false","Drowned"
"Island","Basic Land - Island","U","","false","Drowned"
"Island","Basic Land - Island","U","","false","Drowned"
"Island","Basic Land - Island","U","","false","Drowned"
"Naban, Dean of Iteration","Legendary Creature - Human Wizard","U","{1}{U}","false","Wizards"
"Starlight Snare","Enchantment - Aura","U","{2}{U}","false","Wizards"
"Augur of Bolas","Creature - Merfolk Wizard","U","{1}{U}","false","Wizards"
"Concentrate","Sorcery","U","{2}{U}{U}","false","Wizards"
"Exclusion Mage","Creature - Human Wizard","U","{2}{U}","false","Wizards"
"Remand","Instant","U","{1}{U}","false","Wizards"
"Thriving Isle","Land","U","","false","Wizards"
"Aether Channeler","Creature - Human Wizard","U","{2}{U}","false","Wizards"
"Faerie Seer","Creature - Faerie Wizard","U","{U}","false","Wizards"
"Expedition Diviner","Creature - Merfolk Wizard","U","{3}{U}","false","Wizards"
"Frost Trickster","Creature - Bird Wizard","U","{2}{U}","false","Wizards"
"Shipwreck Dowser","Creature - Merfolk Wizard","U","{3}{U}{U}","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Island","Basic Land - Island","U","","false","Wizards"
"Windreader Sphinx","Creature - Sphinx","U","{5}{U}{U}","false","Soaring"
"Starlight Snare","Enchantment - Aura","U","{2}{U}","false","Soaring"
"Nightveil Sprite","Creature - Faerie Rogue","U","{1}{U}","false","Soaring"
"Serpentine Ambush","Instant","U","{1}{U}","false","Soaring"
"Winged Words","Sorcery","U","{2}{U}","false","Soaring"
"Thriving Isle","Land","U","","false","Soaring"
"Cavalier of Gales","Creature - Elemental Knight","U","{2}{U}{U}{U}","false","Drowned"
"Warden of Evos Isle","Creature - Bird Wizard","U","{2}{U}","false","Soaring"
"Mu Yanling, Sky Dancer","Legendary Planeswalker - Yanling","U","{1}{U}{U}","false","Soaring"
"Sprite Noble","Creature - Faerie Noble","U","{1}{U}{U}","false","Soaring"
"Stolen by the Fae","Sorcery","U","{X}{U}{U}","false","Ninjas"
"Cynette, Jelly Drover","Legendary Creature - Human Wizard","U","{3}{U}","false","Soaring"
"Faerie Seer","Creature - Faerie Wizard","U","{U}","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Island","Basic Land - Island","U","","false","Soaring"
"Thryx, the Sudden Storm","Legendary Creature - Elemental Giant","U","{3}{U}{U}","false","Surprise!"
"Brineborn Cutthroat","Creature - Merfolk Pirate","U","{1}{U}","false","Surprise!"
"Opt","Instant","U","{U}","false","Surprise!"
"Voracious Greatshark","Creature - Shark","U","{3}{U}{U}","false","Surprise!"
"Naiad of Hidden Coves","Enchantment Creature - Nymph","U","{2}{U}","false","Surprise!"
"Pestermite","Creature - Faerie Rogue","U","{2}{U}","false","Surprise!"
"Spectral Sailor","Creature - Spirit Pirate","U","{U}","false","Surprise!"
"Wavebreak Hippocamp","Enchantment Creature - Horse Fish","U","{2}{U}","false","Surprise!"
"Fading Hope","Instant","U","{U}","false","Surprise!"
"Venser, Shaper Savant","Legendary Creature - Human Wizard","U","{2}{U}{U}","false","Wizards"
"Starlit Mantle","Enchantment - Aura","U","{1}{U}","false","Surprise!"
"Supreme Will","Instant","U","{2}{U}","false","Surprise!"
"Thriving Isle","Land","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Island","Basic Land - Island","U","","false","Surprise!"
"Overflowing Insight","Sorcery","U","{4}{U}{U}{U}","false","Bookworms"
"Syr Elenora, the Discerning","Legendary Creature - Human Knight","U","{3}{U}{U}","false","Bookworms"
"Blink of an Eye","Instant","U","{1}{U}","false","Bookworms"
"Reckless Scholar","Creature - Human Wizard","U","{2}{U}","false","Bookworms"
"Teferi's Ageless Insight","Legendary Enchantment","U","{2}{U}{U}","false","Bookworms"
"Muse Drake","Creature - Drake","U","{3}{U}","false","Bookworms"
"Sphinx of Enlightenment","Creature - Sphinx","U","{4}{U}{U}","false","Bookworms"
"Thopter Mechanic","Creature - Human Artificer","U","{1}{U}","false","Bookworms"
"Nadir Kraken","Creature - Kraken","U","{1}{U}{U}","false","Of the Coast"
"Phantasmal Shieldback","Creature - Turtle Illusion","U","{U}","false","Bookworms"
"Opt","Instant","U","{U}","false","Bookworms"
"Soul Read","Instant","U","{3}{U}","false","Bookworms"
"Memorial to Genius","Land","U","","false","Bookworms"
"Thriving Isle","Land","U","","false","Bookworms"
"Island","Basic Land - Island","U","","false","Bookworms"
"Island","Basic Land - Island","U","","false","Bookworms"
"Island","Basic Land - Island","U","","false","Bookworms"
"Island","Basic Land - Island","U","","false","Bookworms"
"Island","Basic Land - Island","U","","false","Bookworms"
"Island","Basic Land - Island","U","","false","Bookworms"
"Ornithopter of Paradise","Artifact Creature - Thopter","","{2}","false","Inventive"
"Filigree Attendant","Artifact Creature - Homunculus","U","{2}{U}{U}","false","Inventive"
"Chief of the Foundry","Artifact Creature - Construct","","{3}","false","Inventive"
"Seat of the Synod","Artifact Land","U","","false","Inventive"
"Sai, Master Thopterist","Legendary Creature - Human Artificer","U","{2}{U}","false","Inventive"
"Shimmer Dragon","Creature - Dragon","U","{4}{U}{U}","false","Inventive"
"Malfunction","Enchantment - Aura","U","{3}{U}","false","Inventive"
"Treasure Keeper","Artifact Creature - Construct","","{4}","false","Inventive"
"Thought Monitor","Artifact Creature - Construct","U","{6}{U}","false","Inventive"
"Fading Hope","Instant","U","{U}","false","Inventive"
"Patchwork Automaton","Artifact Creature - Construct","","{2}","false","Inventive"
"Island","Basic Land - Island","U","","false","Inventive"
"Padeem, Consul of Innovation","Legendary Creature - Vedalken Artificer","U","{3}{U}","false","Inventive"
"Thriving Isle","Land","U","","false","Inventive"
"Island","Basic Land - Island","U","","false","Inventive"
"Island","Basic Land - Island","U","","false","Inventive"
"Island","Basic Land - Island","U","","false","Inventive"
